name,min,max,mean,stddev,median,iqr,ops,rounds,iterations
test_post_list_empty,0.00029592899954877794,0.0006394179945345968,0.0003380036221878606,2.615551576311808e-05,0.0003341810042911675,3.232699236832559e-05,2958.5481762802096,678,1
test_post_list_small,0.004768163002154324,0.0057323119981447235,0.005057417377325899,0.000142160615122863,0.005047941995144356,0.00016286125173792243,197.72937952151943,167,1
test_post_list_medium,0.005001372999686282,0.005699325003661215,0.005259902023304864,0.00012745525846055507,0.0052419355015445035,0.00014727799862157553,190.11760971389486,174,1
test_post_list_large,0.005241580001893453,0.008358414001122583,0.005502069969335218,0.00027776724410061814,0.0054476660006912425,0.00016761375263740774,181.74977882384582,165,1
test_post_list_with_filters,0.009332600006018765,0.016976072001853026,0.009967469385867988,0.0011761120646688612,0.009659878000093158,0.0002257192463730462,100.32636783593371,57,1
test_post_detail,0.0008851450038491748,0.0014598560010199435,0.000954297948081406,4.7000637513313675e-05,0.0009472840029047802,5.685625183105003e-05,1047.8907578188519,769,1
test_post_detail_with_many_comments,0.0009016590047394857,0.001129776006564498,0.0009634082543544828,3.95805918306627e-05,0.0009555189972161315,5.385101030697115e-05,1037.981557122982,621,1
test_post_create_simple,0.0008920929976738989,0.001445000001695007,0.000954943784215266,4.339251334385436e-05,0.000947073996940162,4.8229247113340534e-05,1047.1820609018985,807,1
test_post_create_large_content,0.0010082649969263002,0.001894405999337323,0.0010852454694250272,7.166939329232215e-05,0.0010730454996519256,5.517200042959303e-05,921.4505180379227,782,1
test_post_update,0.0012907910058856942,0.003709532000357285,0.0014059549249936841,0.00016829584010206222,0.0013775599945802242,6.455874608946033e-05,711.260355665024,627,1
test_post_search_small,0.0005736129969591275,0.0022419369997805916,0.0007710565831180841,0.00025463137540933107,0.000645961998088751,0.000342927251040237,1296.9216810990565,1003,1
test_post_search_large,0.0011951220003538765,0.003474584998912178,0.0013531292002277758,0.0002550488065965038,0.0012860120041295886,6.0069496612413786e-05,739.0277290828307,579,1
test_bulk_create_10,0.0021189069957472384,0.002764479002507869,0.0023464000030270107,0.00010997143469680299,0.002361603001190815,0.00016288574988720939,426.1847931767534,337,1
test_bulk_create_50,0.009853044997726101,0.019630939001217484,0.010648506631198535,0.0016714679772435817,0.010221452001133002,0.00023599975065735634,93.90988188617446,95,1
test_post_comments_list,0.0012717419958789833,0.0030589770030928776,0.0013908472177826127,0.00020802039552305068,0.0013640200049849227,6.504649354610592e-05,718.9862317115399,505,1
test_comment_create,0.0007527540001319721,0.002894415993068833,0.0008340315694323734,0.00020431572159580592,0.0008040090033318847,4.8578249334241264e-05,1198.995381770239,367,1
test_simple_schema,0.0003711019962793216,0.0005865269995410927,0.00041153095186002733,2.504005738123762e-05,0.0004056899997522123,3.491050301818177e-05,2429.9508833545206,1603,1
test_complex_schema,0.00038405200029956177,0.0010281499999109656,0.0004276716630606456,3.089579065222714e-05,0.00042132350063184276,3.531899710651487e-05,2338.2423629460714,1460,1
test_list_serialization,0.02002574099606136,0.026463666996278334,0.02070492614903413,0.0010515977827856417,0.02041770299547352,0.0004109287438041065,48.2976849471472,47,1
test_full_stack_overhead,0.0009075419948203489,0.002979337004944682,0.0010294502612943725,0.0002143991097884158,0.0009768825038918294,6.304649286903441e-05,971.3922445778551,784,1
test_schema_response,0.009087102000194136,0.016068717995949555,0.009907701584086338,0.0015099315695208065,0.009394763001182582,0.0002801827540679369,100.93158251820897,101,1
test_simple_query_params,1.8601000192575157e-05,4.9966001824941486e-05,2.1216290699771748e-05,1.935701473609817e-06,2.09299978450872e-05,1.1295032891212031e-06,47133.59249035735,6849,1
test_complex_query_params,2.6361005438957363e-05,7.440300396410748e-05,2.9292421518031427e-05,2.2865704641595355e-06,2.8889000532217324e-05,1.3220051187090576e-06,34138.52280476142,5155,1
test_body_validation,2.536400279495865e-05,8.792900189291686e-05,2.8789013274172087e-05,2.4680241161475414e-06,2.8420996386557817e-05,1.3507506082532927e-06,34735.4732333652,5947,1
test_mixed_sources,2.246600342914462e-05,0.0001772860050550662,2.584295723048041e-05,3.1869707056348682e-06,2.543499431340024e-05,1.3754961400991306e-06,38695.26196562956,5247,1
test_sources_for_input,6.966998626012355e-06,4.0277001971844584e-05,7.713906979631927e-06,7.501888656178882e-07,7.609996828250587e-06,3.6400160752236843e-07,129635.99413895389,11337,1
test_extract_signifier,3.3530013752169907e-06,1.7783000657800585e-05,3.618519317634459e-06,3.0530121459140684e-07,3.577995812520385e-06,1.0600342648103833e-07,276356.13139512873,88457,1
test_is_optional,1.6170015442185104e-06,1.6248995962087065e-05,1.8014069317640727e-06,1.945031950253105e-07,1.7790007404983044e-06,9.700306691229343e-08,555121.6565047437,118878,1
test_minimal_view_overhead,1.2052994861733168e-05,4.0265003917738795e-05,1.4080692513905813e-05,1.2349178777496057e-06,1.396799780195579e-05,8.709976100362837e-07,71019.23424664092,8948,1
test_no_validation_overhead,1.4709003153257072e-05,0.00034044700441882014,2.1717331466787786e-05,1.3083597248672308e-05,1.7495003703515977e-05,1.3732460502069443e-06,46046.17291628556,6589,1
test_validation_success,2.1417996322270483e-05,0.00016452500130981207,2.481823533571229e-05,3.5053677984466966e-06,2.4314500478794798e-05,1.2730015441775322e-06,40292.953405959786,6376,1
test_validation_failure,3.2345000363420695e-05,8.10939964139834e-05,3.756329334090183e-05,3.384476634143653e-06,3.7018504372099414e-05,2.0460029190871865e-06,26621.733907211015,4080,1
test_dict_response,2.1590996766462922e-05,6.382299761753529e-05,2.394119668069321e-05,1.5704212670469966e-06,2.372900053160265e-05,1.0689982445910573e-06,41769.00650945429,6842,1
test_list_response,0.0002600660009193234,0.0003748719973373227,0.00027142343711921205,1.0204282691410519e-05,0.0002682389967958443,7.315753464354202e-06,3684.2802177057,2159,1
